1 0.302625
2 0.236999
3 0.228672
4 0.220625
5 0.21286
6 0.205377
7 0.198176
8 0.191254
9 0.184608
10 0.178235
11 0.172129
12 0.166284
13 0.160695
14 0.155355
15 0.150256
16 0.145391
17 0.140752
18 0.13633
19 0.132118
20 0.128108
21 0.124292
22 0.120661
23 0.117207
24 0.113923
25 0.110801
26 0.107834
27 0.105014
28 0.102334
29 0.0997883
30 0.0973694
31 0.0950712
32 0.0928878
33 0.0908135
34 0.0888426
35 0.08697
36 0.0851906
37 0.0834996
38 0.0818925
39 0.0803649
40 0.0789127
41 0.0775319
42 0.076219
43 0.0749703
44 0.0737826
45 0.0726525
46 0.0715772
47 0.0705538
48 0.0695797
49 0.0686521
50 0.0677689
51 0.0669275
52 0.066126
53 0.0653623
54 0.0646344
55 0.0639405
56 0.0632789
57 0.0626479
58 0.062046
59 0.0614717
60 0.0609236
61 0.0604005
62 0.0599011
63 0.0594241
64 0.0589685
65 0.0585333
66 0.0581174
67 0.0577199
68 0.0573399
69 0.0569766
70 0.0566291
71 0.0562966
72 0.0559785
73 0.0556741
74 0.0553827
75 0.0551037
76 0.0548366
77 0.0545807
78 0.0543355
79 0.0541005
80 0.0538754
81 0.0536595
82 0.0534525
83 0.053254
84 0.0530636
85 0.0528809
86 0.0527055
87 0.0525372
88 0.0523756
89 0.0522204
90 0.0520714
91 0.0519282
92 0.0517906
93 0.0516584
94 0.0515313
95 0.0514091
96 0.0512916
97 0.0511785
98 0.0510697
99 0.050965
100 0.0508643
101 0.0507672
102 0.0506738
103 0.0505838
104 0.0504971
105 0.0504136
106 0.0503331
107 0.0502555
108 0.0501806
109 0.0501084
110 0.0500388
111 0.0499715
112 0.0499067
113 0.049844
114 0.0497836
115 0.0497251
116 0.0496687
117 0.0496141
118 0.0495614
119 0.0495104
120 0.0494611
121 0.0494134
122 0.0493673
123 0.0493226
124 0.0492793
125 0.0492374
126 0.0491969
127 0.0491575
128 0.0491194
129 0.0490825
130 0.0490466
131 0.0490119
132 0.0489781
133 0.0489454
