1 0.302625
2 0.213281
3 0.150639
4 0.111279
5 0.087713
6 0.0736956
7 0.065239
8 0.060023
9 0.0567268
10 0.0545929
11 0.0531783
12 0.0522178
13 0.0515492
14 0.0510713
15 0.0507197
16 0.0504527
17 0.050243
18 0.0500726
19 0.0499291
20 0.0498045
21 0.0496932
22 0.0495912
23 0.0494958
24 0.0494053
25 0.0493183
26 0.0492339
27 0.0491514
28 0.0490704
29 0.0489905
30 0.0489115
31 0.0488332
32 0.0487555
33 0.0486782
34 0.0486014
35 0.0485249
36 0.0484487
37 0.0483728
38 0.0482971
39 0.0482216
40 0.0481464
41 0.0480713
42 0.0479964
43 0.0479217
44 0.0478472
45 0.0477728
46 0.0476985
47 0.0476244
48 0.0475504
49 0.0474766
50 0.0474028
51 0.0473292
52 0.0472557
53 0.0471823
54 0.0471091
55 0.0470359
56 0.0469628
57 0.0468899
58 0.046817
59 0.0467442
60 0.0466715
61 0.0465989
62 0.0465264
63 0.0464539
64 0.0463815
65 0.0463093
66 0.0462371
67 0.0461649
68 0.0460928
69 0.0460209
70 0.0459489
71 0.0458771
72 0.0458053
73 0.0457335
74 0.0456618
75 0.0455902
76 0.0455187
77 0.0454472
78 0.0453757
79 0.0453043
80 0.045233
81 0.0451617
82 0.0450904
83 0.0450192
84 0.0449481
85 0.044877
86 0.044806
87 0.044735
88 0.044664
89 0.0445931
90 0.0445222
91 0.0444514
92 0.0443806
93 0.0443099
94 0.0442392
95 0.0441685
96 0.0440979
97 0.0440273
98 0.0439568
99 0.0438863
100 0.0438159
101 0.0437455
102 0.0436751
103 0.0436048
104 0.0435345
105 0.0434643
106 0.0433941
107 0.0433239
108 0.0432538
109 0.0431837
110 0.0431137
111 0.0430437
112 0.0429738
113 0.0429039
114 0.042834
115 0.0427642
116 0.0426945
117 0.0426248
118 0.0425551
119 0.0424855
120 0.042416
121 0.0423465
122 0.042277
123 0.0422076
124 0.0421383
125 0.042069
126 0.0419997
127 0.0419306
128 0.0418615
129 0.0417924
130 0.0417234
131 0.0416545
132 0.0415856
133 0.0415168
134 0.0414481
135 0.0413794
136 0.0413108
137 0.0412423
138 0.0411738
139 0.0411055
140 0.0410372
141 0.040969
142 0.0409008
143 0.0408327
144 0.0407648
145 0.0406969
146 0.0406291
147 0.0405614
148 0.0404937
149 0.0404262
150 0.0403587
151 0.0402914
152 0.0402241
153 0.040157
154 0.0400899
155 0.040023
156 0.0399562
157 0.0398894
158 0.0398228
159 0.0397563
160 0.0396899
161 0.0396236
162 0.0395574
163 0.0394913
164 0.0394254
165 0.0393596
166 0.0392939
167 0.0392283
168 0.0391629
169 0.0390976
170 0.0390324
171 0.0389674
172 0.0389025
173 0.0388377
174 0.0387731
175 0.0387086
176 0.0386443
177 0.0385801
178 0.038516
179 0.0384521
180 0.0383884
181 0.0383248
182 0.0382614
183 0.0381981
184 0.038135
185 0.038072
186 0.0380092
187 0.0379466
188 0.0378841
189 0.0378218
190 0.0377597
191 0.0376978
192 0.037636
193 0.0375744
194 0.0375129
195 0.0374517
196 0.0373906
197 0.0373297
198 0.037269
199 0.0372085
200 0.0371482
201 0.037088
202 0.037028
203 0.0369683
204 0.0369087
205 0.0368493
206 0.0367901
207 0.0367311
208 0.0366723
209 0.0366137
210 0.0365553
211 0.0364971
212 0.0364391
213 0.0363813
214 0.0363237
215 0.0362663
216 0.0362091
217 0.0361521
218 0.0360953
219 0.0360387
220 0.0359824
221 0.0359262
222 0.0358702
223 0.0358145
224 0.035759
225 0.0357036
226 0.0356485
227 0.0355936
228 0.035539
229 0.0354845
230 0.0354302
231 0.0353762
232 0.0353223
233 0.0352687
234 0.0352153
235 0.0351621
236 0.0351092
237 0.0350564
238 0.0350038
239 0.0349515
240 0.0348994
241 0.0348475
242 0.0347958
243 0.0347443
244 0.034693
245 0.034642
246 0.0345911
247 0.0345405
248 0.0344901
249 0.0344398
250 0.0343898
251 0.03434
252 0.0342905
253 0.0342411
254 0.0341919
255 0.034143
256 0.0340942
257 0.0340457
258 0.0339973
259 0.0339492
260 0.0339013
261 0.0338535
262 0.033806
263 0.0337587
264 0.0337115
265 0.0336646
266 0.0336179
267 0.0335713
268 0.033525
269 0.0334788
270 0.0334329
271 0.0333871
272 0.0333415
273 0.0332961
274 0.0332509
275 0.0332059
276 0.0331611
277 0.0331164
278 0.0330719
279 0.0330277
280 0.0329835
281 0.0329396
282 0.0328959
283 0.0328523
284 0.0328089
285 0.0327656
286 0.0327226
287 0.0326797
288 0.0326369
289 0.0325944
290 0.032552
291 0.0325097
292 0.0324676
293 0.0324257
294 0.0323839
295 0.0323423
296 0.0323009
297 0.0322596
298 0.0322184
299 0.0321774
300 0.0321365
301 0.0320958
302 0.0320552
303 0.0320148
304 0.0319745
305 0.0319343
306 0.0318943
307 0.0318544
308 0.0318146
309 0.031775
310 0.0317355
311 0.0316961
312 0.0316569
313 0.0316177
314 0.0315787
315 0.0315398
316 0.0315011
317 0.0314624
318 0.0314239
319 0.0313854
320 0.0313471
321 0.0313089
322 0.0312708
323 0.0312327
324 0.0311948
325 0.031157
326 0.0311193
327 0.0310817
328 0.0310442
329 0.0310068
330 0.0309694
331 0.0309322
332 0.030895
333 0.030858
334 0.030821
335 0.0307841
336 0.0307473
337 0.0307105
338 0.0306738
339 0.0306373
340 0.0306007
341 0.0305643
342 0.0305279
343 0.0304916
344 0.0304554
345 0.0304192
346 0.0303831
347 0.030347
348 0.0303111
349 0.0302751
350 0.0302392
351 0.0302034
352 0.0301677
353 0.030132
354 0.0300963
355 0.0300607
356 0.0300251
357 0.0299896
358 0.0299541
359 0.0299187
360 0.0298833
361 0.029848
362 0.0298126
363 0.0297774
364 0.0297421
365 0.0297069
366 0.0296717
367 0.0296366
368 0.0296015
369 0.0295664
370 0.0295314
371 0.0294963
372 0.0294613
373 0.0294263
374 0.0293914
375 0.0293564
376 0.0293215
377 0.0292866
378 0.0292517
379 0.0292168
380 0.029182
381 0.0291471
382 0.0291123
383 0.0290775
384 0.0290427
385 0.0290079
386 0.0289731
387 0.0289383
388 0.0289035
389 0.0288687
390 0.0288339
391 0.0287991
392 0.0287643
393 0.0287295
394 0.0286948
395 0.02866
396 0.0286252
397 0.0285904
398 0.0285556
399 0.0285208
400 0.0284859
401 0.0284511
402 0.0284163
403 0.0283814
404 0.0283465
405 0.0283117
406 0.0282768
407 0.0282419
408 0.0282069
409 0.028172
410 0.028137
411 0.0281021
412 0.0280671
413 0.0280321
414 0.027997
415 0.027962
416 0.0279269
417 0.0278918
418 0.0278567
419 0.0278215
420 0.0277863
421 0.0277511
422 0.0277159
423 0.0276806
424 0.0276454
425 0.02761
426 0.0275747
427 0.0275393
428 0.0275039
429 0.0274685
430 0.027433
431 0.0273975
432 0.0273619
433 0.0273264
434 0.0272907
435 0.0272551
436 0.0272194
437 0.0271837
438 0.0271479
439 0.0271121
440 0.0270763
441 0.0270404
442 0.0270045
443 0.0269686
444 0.0269326
445 0.0268965
446 0.0268604
447 0.0268243
448 0.0267881
449 0.0267519
450 0.0267157
451 0.0266794
452 0.026643
453 0.0266066
454 0.0265702
455 0.0265337
456 0.0264972
457 0.0264606
458 0.026424
459 0.0263873
460 0.0263506
461 0.0263138
462 0.026277
463 0.0262401
464 0.0262032
465 0.0261662
466 0.0261292
467 0.0260921
468 0.026055
469 0.0260178
470 0.0259806
471 0.0259433
472 0.025906
473 0.0258686
474 0.0258312
475 0.0257937
476 0.0257561
477 0.0257185
478 0.0256809
479 0.0256431
480 0.0256054
481 0.0255675
482 0.0255297
483 0.0254917
484 0.0254537
485 0.0254157
486 0.0253776
487 0.0253394
488 0.0253012
489 0.0252629
490 0.0252246
491 0.0251862
492 0.0251477
493 0.0251092
494 0.0250706
495 0.025032
496 0.0249933
497 0.0249545
498 0.0249157
499 0.0248769
500 0.0248379
501 0.0247989
502 0.0247599
503 0.0247208
504 0.0246816
505 0.0246424
506 0.0246031
507 0.0245637
508 0.0245243
509 0.0244849
510 0.0244453
511 0.0244057
512 0.0243661
513 0.0243264
514 0.0242866
515 0.0242467
516 0.0242068
517 0.0241669
518 0.0241268
519 0.0240867
520 0.0240466
521 0.0240064
522 0.0239661
523 0.0239258
524 0.0238854
525 0.0238449
526 0.0238044
527 0.0237638
528 0.0237231
529 0.0236824
530 0.0236417
531 0.0236008
532 0.0235599
533 0.023519
534 0.023478
535 0.0234369
536 0.0233957
537 0.0233545
538 0.0233132
539 0.0232719
540 0.0232305
541 0.0231891
542 0.0231475
543 0.023106
544 0.0230643
545 0.0230226
546 0.0229808
547 0.022939
548 0.0228971
549 0.0228552
550 0.0228132
551 0.0227711
552 0.022729
553 0.0226868
554 0.0226445
555 0.0226022
556 0.0225598
557 0.0225174
558 0.0224749
559 0.0224323
560 0.0223897
561 0.022347
562 0.0223043
563 0.0222615
564 0.0222186
565 0.0221757
566 0.0221327
567 0.0220897
568 0.0220466
569 0.0220034
570 0.0219602
571 0.0219169
572 0.0218736
573 0.0218302
574 0.0217868
575 0.0217433
576 0.0216997
577 0.0216561
578 0.0216124
579 0.0215687
580 0.0215249
581 0.0214811
582 0.0214372
583 0.0213932
584 0.0213492
585 0.0213051
586 0.021261
587 0.0212168
588 0.0211726
589 0.0211283
590 0.021084
591 0.0210396
592 0.0209952
593 0.0209507
594 0.0209061
595 0.0208615
596 0.0208169
597 0.0207722
598 0.0207274
599 0.0206826
600 0.0206378
601 0.0205928
602 0.0205479
603 0.0205029
604 0.0204578
605 0.0204127
606 0.0203676
607 0.0203224
608 0.0202771
609 0.0202319
610 0.0201865
611 0.0201411
612 0.0200957
613 0.0200502
614 0.0200047
615 0.0199591
616 0.0199135
617 0.0198679
618 0.0198222
619 0.0197764
620 0.0197307
621 0.0196848
622 0.019639
623 0.0195931
624 0.0195471
625 0.0195011
626 0.0194551
627 0.019409
628 0.0193629
629 0.0193168
630 0.0192706
631 0.0192244
632 0.0191781
633 0.0191318
634 0.0190855
635 0.0190392
636 0.0189928
637 0.0189463
638 0.0188999
639 0.0188534
640 0.0188068
641 0.0187603
642 0.0187137
643 0.0186671
644 0.0186204
645 0.0185737
646 0.018527
647 0.0184803
648 0.0184335
649 0.0183867
650 0.0183399
651 0.018293
652 0.0182462
653 0.0181993
654 0.0181524
655 0.0181054
656 0.0180584
657 0.0180114
658 0.0179644
659 0.0179174
660 0.0178703
661 0.0178233
662 0.0177762
663 0.0177291
664 0.0176819
665 0.0176348
666 0.0175876
667 0.0175404
668 0.0174932
669 0.017446
670 0.0173988
671 0.0173516
672 0.0173043
673 0.017257
674 0.0172098
675 0.0171625
676 0.0171152
677 0.0170679
678 0.0170206
679 0.0169733
680 0.0169259
681 0.0168786
682 0.0168313
683 0.0167839
